symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,,Active,True
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active,True
AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,Stock,1998-02-27,,Active,True
AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,1997-03-04,,Active,True
AMTG,Apollo Residential Mortgage Inc,NYSE,Stock,2011-07-21,,Active,True
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active,True
AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,,Active,True
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active,True
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active,True
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active,True
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active,True
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,,Active,True
ANCB,Anchor Bancorp,NASDAQ,Stock,2011-01-26,,Active,True
ANCI,American Caresource Holdings Inc,NASDAQ,Stock,2005-12-21,,Active,True
ANCX,Access National Corp,NASDAQ,Stock,2004-07-19,,Active,True
AND,GLOBAL X FTSE ANDEAN 40 ETF,NYSE ARCA,ETF,2011-02-03,,Active,True
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active,True
ANDV,Andeavor Corp,NYSE,Stock,1983-04-06,,Active,True
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,Stock,2011-04-20,,Active,True
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active,True
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active,True
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active,True
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,,Active,True
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active,True
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,,Active,True
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active,True
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active,True
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active,True
ANN,Ann Inc,NYSE,Stock,1991-05-17,,Active,True
ANRZQ,Alpha Natural Resources Inc,NYSE,Stock,2005-02-15,,Active,True
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active,True
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active,True
ANTM,Anthem Inc,NYSE,Stock,2001-10-30,,Active,True
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,,Active,True
ANVS,Anv Sec Group Inc,NYSE MKT,Stock,2010-02-12,,Active,True
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active,True
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active,True
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active,True
AOK,iShares Core Conservative Allocation ETF,NYSE ARCA,ETF,2008-11-19,,Active,True
AOL,AOL Inc,NYSE,Stock,2009-11-24,,Active,True
AOM,iShares Core Moderate Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active,True
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active,True
AOR,iShares Core Growth Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active,True
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active,True
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active,True
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active,True
APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active,True
APAGF,Apco Oil and Gas International Inc,NASDAQ,Stock,1981-07-21,,Active,True
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active,True
APC,Anadarko Petroleum Corp,NYSE,Stock,1986-09-09,,Active,True
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active,True
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active,True
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active,True
APEN,Apollo Endosurgery Inc,NASDAQ,Stock,2005-12-09,,Active,True
APF,Morgan Stanley Asia Pacific Fund Inc,NYSE,ETF,1994-07-28,,Active,True
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active,True
API,Advanced Photonix Inc,NYSE,Stock,1991-02-12,,Active,True
APL,Atlas Pipeline Partners LP,NYSE,Stock,2000-01-28,,Active,True
APO,Apollo Global Management Inc - Class A,NYSE,Stock,2011-03-30,,Active,True
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active,True
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active,True
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active,True
APTS,Preferred Apartment Communities Inc - Class A,NYSE,Stock,2011-04-01,,Active,True
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active,True
APU,AmeriGas Partners LP,NYSE,Stock,1995-04-12,,Active,True
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active,True
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active,True
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active,True
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,,Active,True
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active,True
ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,,Active,True
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active,True
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,,Active,True
ARCO,Arcos Dorados Holdings,NYSE,Stock,2011-04-14,,Active,True
ARCP,American Realty Capital Properties Inc,NASDAQ,Stock,2011-09-09,,Active,True
ARCPP,American Realty Capital Properties Inc Pfd Ser F,NASDAQ,Stock,2014-01-06,,Active,True
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,,Active,True
ARCX,Arc Logistics Partners LP,NYSE,Stock,2013-11-06,,Active,True
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,,Active,True
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,,Active,True
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,,Active,True
ARES,Ares Management Corp - Class A,NYSE,Stock,2014-05-02,,Active,True
ARG,Airgas Inc,NYSE,Stock,1986-12-22,,Active,True
ARGD,,NYSE,Stock,2002-12-10,,Active,True
ARGD-1,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,2002-12-10,,Active,True
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,,Active,True
ARGSQ,Argos Therapeutics Inc,NASDAQ,Stock,2014-02-07,,Active,True
ARGT,Global X MSCI Argentina ETF,NYSE ARCA,ETF,2011-03-03,,Active,True
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,,Active,True
ARI-P-A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,NYSE,Stock,2009-09-24,,Active,True
ARIA,Ariad Pharmaceuticals Inc,NASDAQ,Stock,2001-01-02,,Active,True
ARII,American Railcar Industries Inc,NASDAQ,Stock,2006-01-23,,Active,True
ARIS,ARI Network Services Inc,NASDAQ,Stock,1991-11-15,,Active,True
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,,Active,True
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,,Active,True
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,,Active,True
ARMF,Ares MultiStrategy Credit Fund Inc Com,NYSE,ETF,2013-10-29,,Active,True
ARMH,ARM Holdings plc,NASDAQ,Stock,1998-04-17,,Active,True
ARMK,Aramark,NYSE,Stock,2013-12-12,,Active,True
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,,Active,True
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,,Active,True
ARO,Aeropostale Inc,NYSE,Stock,2002-05-16,,Active,True
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,,Active,True
ARPI,American Residential Properties Inc,NYSE,Stock,2013-05-08,,Active,True
ARQL,ArQule Inc,NASDAQ,Stock,1996-10-16,,Active,True
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,,Active,True
ARR-P-A,Armour Residential REIT INC Preferred Series A,NYSE,Stock,2012-06-07,,Active,True
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,Stock,2013-02-11,,Active,True
ARRS,ARRIS GROUP DL01,NASDAQ,Stock,1993-09-17,,Active,True
ARRY,Array Biopharma Inc,NASDAQ,Stock,2000-11-30,,Active,True
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24,,Active,True
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,,Active,True
ARTX,Arotech Corp,NASDAQ,Stock,1994-02-24,,Active,True
ARU,Ares Capital Corp,NYSE,Stock,2012-10-08,,Active,True
ARUN,Aruba Networks Inc,NASDAQ,Stock,2007-03-27,,Active,True
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,,Active,True
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,,Active,True
ARX,Aeroflex Holding Corp,NYSE,Stock,2010-11-19,,Active,True
ARY,Ares Capital Corporation 7.75 Senior Notes due 2040,NYSE,Stock,2010-11-15,,Active,True
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,,Active,True
ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,,Active,True
ASBB,ASB Bancorp Inc,NASDAQ,Stock,2011-10-12,,Active,True
ASBC,Associated Banc Corp,NASDAQ,Stock,1984-09-07,,Active,True
ASBI,Ameriana Bancorp,NASDAQ,Stock,1987-02-26,,Active,True
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,,Active,True
ASCMA,Ascent Capital Group Inc Series A Common Stock,NASDAQ,Stock,2008-09-18,,Active,True
ASDR,VelocityShares Emerging Asia DR ETF,NASDAQ,ETF,2013-03-06,,Active,True
ASEA,Global X FTSE Southeast Asia ETF,NYSE ARCA,ETF,2011-02-17,,Active,True
ASEI,American Science & Engineering Inc,NASDAQ,Stock,1984-09-06,,Active,True
ASFI,Asta Funding Inc,NASDAQ,Stock,1995-11-14,,Active,True
ASG,Liberty All-Star Growth Fund Inc,NYSE,ETF,1987-11-05,,Active,True
ASGN,ASGN Inc,NYSE,Stock,1992-09-23,,Active,True
ASH,Ashland Global Holdings Inc,NYSE,Stock,1983-04-06,,Active,True
ASH-W,Ashland Global Holdings Inc. ExDistribution When Issued,NYSE,Stock,1983-04-06,,Active,True
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA,ETF,2013-11-06,,Active,True
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE ARCA,ETF,2014-05-21,,Active,True
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,2005-11-21,,Active,True
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,,Active,True
ASMI,ASM International NV (ADR),NASDAQ,Stock,1984-09-07,,Active,True
ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16,,Active,True
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,,Active,True
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06,,Active,True
ASPU,Aspen Group Inc,NASDAQ,Stock,2012-11-26,,Active,True
ASPX,,NASDAQ,Stock,2014-02-05,,Active,True
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,,Active,True
ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17,,Active,True
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,,Active,True
ASRV 8.45 06-30-28,Ameriserv Financial Inc,NASDAQ,Stock,1998-06-03,,Active,True
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,,Active,True
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,,Active,True
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,,Active,True
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,,Active,True
ASXC,Asensus Surgical Inc,NYSE MKT,Stock,1992-11-12,,Active,True
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,,Active,True
AT,Atlantic Power Corp,NYSE,Stock,2009-12-03,,Active,True
ATAX,America First Multifamily Investors LP,NASDAQ,Stock,1986-04-02,,Active,True
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,,Active,True
ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,,Active,True
ATGE,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,,Active,True
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,2002-09-05,,Active,True
ATHL,Athlon Energy Inc,NYSE,Stock,2013-08-02,,Active,True
ATHM,Autohome Inc,NYSE,Stock,2013-12-11,,Active,True
ATHN,athenahealth Inc,NASDAQ,Stock,2007-09-20,,Active,True
ATHX,Athersys Inc,NASDAQ,Stock,2007-06-12,,Active,True
ATI,Allegheny Technologies Inc,NYSE,Stock,1999-11-29,,Active,True
ATK,Alliant Techsystems Inc,NYSE,Stock,1990-10-03,,Active,True
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23,,Active,True
ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15,,Active,True
ATMH,All Things Mobile Analytic Inc,NASDAQ,Stock,2012-09-24,,Active,True
ATMP,Barclays ETN Select MLP ETN,BATS,ETF,2013-03-13,,Active,True
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,,Active,True
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,Stock,2012-12-27,,Active,True
ATO,Atmos Energy Corp,NYSE,Stock,1983-12-28,,Active,True
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,2012-11-08,,Active,True
ATR,Aptargroup Inc,NYSE,Stock,1993-04-23,,Active,True
ATRC,Atricure Inc,NASDAQ,Stock,2005-08-05,,Active,True
ATRI,Atrion Corp,NASDAQ,Stock,1984-09-07,,Active,True
ATRO,Astronics Corp,NASDAQ,Stock,1984-09-07,,Active,True
ATRS,Antares Pharma Inc,NASDAQ,Stock,1996-10-03,,Active,True
ATSG,Air Transport Services Group Inc,NASDAQ,Stock,2003-07-23,,Active,True
ATTU,Attunity Ltd,NASDAQ,Stock,1993-01-26,,Active,True
ATV,Acorn International Inc,NYSE,Stock,2007-05-03,,Active,True
ATVI,Activision Blizzard Inc,NASDAQ,Stock,1993-10-25,,Active,True
ATW,Atwood Oceanics Inc,NYSE,Stock,1984-09-07,,Active,True
AU,AngloGold Ashanti Ltd,NYSE,Stock,1998-08-05,,Active,True
AUB,Atlantic Union Bankshares Corp,NASDAQ,Stock,1995-08-18,,Active,True
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,1995-09-11,,Active,True
AUD,PIMCO AUSTRALIA BOND INDEX FUND,NYSE ARCA,ETF,2007-11-30,,Active,True
AUD,Audacy Inc - Class A,NYSE,Stock,1999-01-29,,Active,True
AUDC,Audiocodes,NASDAQ,Stock,1999-05-28,,Active,True
AUMN,Golden Minerals Company,NYSE MKT,Stock,2009-05-07,,Active,True
AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND NA,NYSE ARCA,ETF,2008-06-25,,Active,True
AUQ,AuRico Gold Inc,NYSE,Stock,2003-09-04,,Active,True
AUSE,WISDOMTREE AUSTRALIA DIVIDEND FUND NA,NYSE ARCA,ETF,2006-06-16,,Active,True
AUTO,AutoWeb Inc,NASDAQ,Stock,2001-01-02,,Active,True
AUXL,Auxilium Pharmaceuticals Inc,NASDAQ,Stock,2004-07-26,,Active,True
AUXO,Auxilio Inc,NYSE,Stock,2012-07-24,,Active,True
AUY,Yamana Gold Inc,NYSE,Stock,2004-01-12,,Active,True
AVA,Avista Corp,NYSE,Stock,1987-11-16,,Active,True
AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23,,Active,True
AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,,Active,True
AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,,Active,True
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,,Active,True
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,Stock,2010-03-12,,Active,True
AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06,,Active,True
AVH,Avianca Holdings SA ADR,NYSE,Stock,2013-11-06,,Active,True
AVHI,AV Homes Inc,NASDAQ,Stock,2003-05-23,,Active,True
AVID,Avid Technology Inc,NASDAQ,Stock,1993-03-12,,Active,True
AVIV,Aviv REIT Inc,NYSE,Stock,2013-03-21,,Active,True
AVK,Advent Convertible and Income Fund,NYSE,ETF,2003-04-30,,Active,True
AVL,Avalon Rare Metals Inc,NASDAQ,Stock,2009-01-08,,Active,True
AVNR,Avanir Pharmaceuticals Inc,NASDAQ,Stock,1990-05-08,,Active,True
AVNT,Avient Corp,NYSE,Stock,1999-09-13,,Active,True
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,,Active,True
AVP,Avon Products Inc,NYSE,Stock,1972-06-01,,Active,True
AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,,Active,True
AVV,Aviva Plc,NYSE,Stock,2011-11-25,,Active,True
AVX,AVX Corp,NYSE,Stock,1995-08-15,,Active,True
AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,,Active,True
AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,,Active,True
AWAY,ETFMG Travel Tech ETF,NYSE ARCA,ETF,2011-06-29,,Active,True
AWF,AllianceBernstein Global High Income Fund,NYSE,ETF,1993-07-29,,Active,True
AWH,Allied World Assurance Company Holdings AG.,NYSE,Stock,2006-07-12,,Active,True
AWH,Aspira Women`s Health Inc,NASDAQ,Stock,2000-10-02,,Active,True
AWI,Armstrong World Industries Inc,NYSE,Stock,2006-10-18,,Active,True
AWK,American Water Works Co. Inc,NYSE,Stock,2008-04-23,,Active,True
AWP,Aberdeen Global Premier Properties Fund,NYSE,ETF,2007-04-26,,Active,True
AWR,American States Water Company,NYSE,Stock,1990-03-26,,Active,True
AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,,Active,True
AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,1998-06-23,,Active,True
AXAS,Abraxas Petroleum Corp,NASDAQ,Stock,1991-05-08,,Active,True
AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,1996-11-19,,Active,True
AXE,Anixter International Inc,NYSE,Stock,1984-07-19,,Active,True
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,,Active,True
AXJL,WISDOMTREE ASIA PACIFIC EXJAPAN FUND NA,NYSE ARCA,ETF,2006-06-16,,Active,True
AXJS,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN SMALL CAP INDEX FUND,NASDAQ,ETF,2012-02-03,,Active,True
AXJV,ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,NYSE ARCA,ETF,2014-06-05,,Active,True
AXL,American Axle & Manufacturing Holdings Inc,NYSE,Stock,1999-01-29,,Active,True
AXLL,Axiall Corp,NYSE,Stock,2013-01-25,,Active,True
AXN,Aoxing Pharmaceutical Company Inc,NYSE,Stock,2006-08-23,,Active,True
AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,,Active,True
AXP,American Express Company,NYSE,Stock,1972-06-01,,Active,True
AXR,AMREP Corp,NYSE,Stock,1973-05-03,,Active,True
AXS,Axis Capital Holdings Ltd,NYSE,Stock,2003-07-01,,Active,True
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda,NYSE,Stock,2013-05-15,,Active,True
AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,,Active,True
AXU,Alexco Resource Corp,NYSE MKT,Stock,2006-09-08,,Active,True
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13,,Active,True
AYA,Amaya Inc,NASDAQ,Stock,2010-10-15,,Active,True
AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,,Active,True
AYR,Aircastle LTD,NYSE,Stock,2006-08-08,,Active,True
AYT,Barclays GEMS ASIA8 ETN,NYSE ARCA,ETF,2008-09-04,,Active,True
AZIA,GLOBAL X CENTRAL ASIA & MONGOLIA INDEX ETF,NYSE ARCA,ETF,2013-04-03,,Active,True
AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17,,Active,True
AZO,Autozone Inc,NYSE,Stock,1991-04-02,,Active,True
AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26,,Active,True
AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02,,Active,True
AZZ,AZZ Inc,NYSE,Stock,1984-09-07,,Active,True
B,Barnes Group Inc,NYSE,Stock,1984-09-07,,Active,True
BA,Boeing Company,NYSE,Stock,1962-01-02,,Active,True
BAA,Banro Corporation USA,NYSE,Stock,2005-03-28,,Active,True
BAB,Invesco Taxable Municipal Bond ETF,NYSE ARCA,ETF,2009-11-17,,Active,True
BABS,SPDRR NUVEEN BARCLAYS CAPITAL BUILD AMERICA BOND ETF,NYSE ARCA,ETF,2010-05-13,,Active,True
BABZ,PIMCO BUILD AMERICA BOND STRATEGY FUND,NYSE ARCA,ETF,2010-09-21,,Active,True
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,,Active,True
BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,,Active,True
BAC-P-Y-CL,,NYSE,Stock,2012-10-05,,Active,True
BAC-WS-A,BANK OF AMERICA WARRANTS,NYSE,Stock,1998-01-02,,Active,True
BAC-WS-B,BANK OF AMERICA CORPORATION WARRANTS,NYSE,Stock,1998-01-02,,Active,True
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,ETF,2002-10-29,,Active,True
BAGL,Einstein Noah Restaurant Group Inc,NASDAQ,Stock,2007-06-08,,Active,True
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,2010-11-18,,Active,True
BAK,Braskem S.A.,NYSE,Stock,1999-01-13,,Active,True
BAL,iPath Dow Jones-UBS Cotton Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
BALT,Baltic Trading Ltd,NYSE,Stock,2010-03-10,,Active,True
BAM,Brookfield Asset Management Inc - Class A,NYSE,Stock,1983-12-30,,Active,True
BAMM,BooksAMillion Inc,NASDAQ,Stock,1992-11-04,,Active,True
BANC,Banc of California Inc,NYSE,Stock,2002-10-01,,Active,True
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,,Active,True
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16,,Active,True
BANR,Banner Corp,NASDAQ,Stock,1995-11-01,,Active,True
BANX,StoneCastle Financial Corp,NASDAQ,Stock,2013-11-07,,Active,True
BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,,Active,True
BAR1,Direxion Daily Gold Bull 3X ETF,NYSE ARCA,ETF,2014-04-10,,Active,True
BARL,Morgan Stanley S&P 500 Oil Hedged ETN,NYSE ARCA,ETF,2012-05-10,,Active,True
BARS,Direxion Daily Gold Bear 3X Shares ETF,NYSE ARCA,ETF,2014-04-10,,Active,True
BAS,Basic Energy Services Inc,NYSE,Stock,2005-12-09,,Active,True
BAX,Baxter International Inc,NYSE,Stock,1981-10-27,,Active,True
BAYN,Bay National Corp,NASDAQ,Stock,2000-06-15,,Active,True
BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,,Active,True
BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,,Active,True
BBBY,Bed Bath & Beyond Inc,NASDAQ,Stock,1992-06-05,,Active,True
BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,,Active,True
BBDO,Banco Bradesco S.A.,NYSE,Stock,2012-03-13,,Active,True
BBEPP,Breitburn Energy Partners LP,NASDAQ,Stock,2014-05-15,,Active,True
BBF,BlackRock Municipal Income Investment Trust,NYSE,ETF,2001-07-27,,Active,True
BBG,Bill Barrett Corp,NYSE,Stock,2004-12-10,,Active,True
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,,Active,True
BBH,VanEck Biotech ETF,NASDAQ,ETF,1999-11-23,,Active,True
BBI,Brickell Biotech Inc,NASDAQ,Stock,1993-03-15,,Active,True
BBK,BlackRock Municipal Bond Trust,NYSE,ETF,2002-04-26,,Active,True
BBL,BHP Group Plc,NYSE,Stock,2003-06-25,,Active,True
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,2010-08-30,,Active,True
BBNK,Bridge Capital Holdings,NASDAQ,Stock,2003-01-27,,Active,True
BBOX,Black Box Corp,NASDAQ,Stock,1992-12-17,,Active,True
BBQ,BBQ Holdings Inc,NASDAQ,Stock,1996-11-04,,Active,True
BBRC,COLUMBIA BEYOND BRICS ETF,NYSE ARCA,ETF,2012-08-17,,Active,True
BBRG,Bravo Brio Restaurant Group Inc,NASDAQ,Stock,2010-10-21,,Active,True
BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,,Active,True
BBT-P-D,BBT Corporation Depositary Shares Series D,NYSE,Stock,2012-04-27,,Active,True
BBT-P-E,BBT Corporation Depositary Shares Series E,NYSE,Stock,2012-07-26,,Active,True
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,,Active,True
BBW,Build A Bear Workshop Inc,NYSE,Stock,2004-10-28,,Active,True
BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,,Active,True
BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,,Active,True
BC,Brunswick Corp,NYSE,Stock,1981-12-31,,Active,True
BCAR,Bank of the Carolinas CORP,NASDAQ,Stock,2012-03-07,,Active,True
BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15,,Active,True
BCC,Boise Cascade Company,NYSE,Stock,2013-02-06,,Active,True
BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14,,Active,True
BCE,BCE Inc,NYSE,Stock,1982-11-15,,Active,True
BCF,BlackRock Real Asset Trust,NYSE,Stock,2006-09-27,,Active,True
BCH,Banco de Chile,NYSE,Stock,2002-01-08,,Active,True
BCHP,EGSHARES BLUE CHIP ETF,NYSE ARCA,ETF,2014-04-23,,Active,True
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,Stock,2003-08-28,,Active,True
BCM,iPath Pure Beta Broad Commodity ETN,NYSE ARCA,ETF,2011-04-21,,Active,True
BCML,BayCom Corp,NASDAQ,Stock,2004-08-09,,Active,True
BCO,Brink`s Company,NYSE,Stock,1996-01-03,,Active,True
BCOMF,B Communications Ltd,NASDAQ,Stock,2007-11-01,,Active,True
BCONQ,BP FLY Corp,NASDAQ,Stock,2011-11-10,,Active,True
BCOR,Blucora Inc,NASDAQ,Stock,1998-12-15,,Active,True
BCOV,Brightcove Inc,NASDAQ,Stock,2012-02-17,,Active,True
BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,,Active,True
BCR,C.R. Bard Inc,NYSE,Stock,1983-04-06,,Active,True
